gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	catalogNumber	dateIdentified
4994561021	US	District of Columbia	38.945358	-77.082572	2024-11-29T11:51:42	29	11	2024	253556859	2024-11-29T22:22:26
4994551080	US	Maryland	39.071636	-76.715875	2024-11-28T13:57:30	28	11	2024	253433262	2024-11-28T20:12:42
4994532250	US	New Jersey	40.729576	-74.71121	2021-08-20T11:49	20	8	2021	253393613	2024-11-28T12:19:40
4994522618	US	Maryland	39.071625	-76.716042	2024-11-26T15:40:16	26	11	2024	253223120	2024-11-26T23:05:14
4994508993	US	New York	40.81712	-73.876797	2024-09-20T09:21	20	9	2024	253330139	2024-11-27T21:33:36
4994505899	US	New York	40.81711	-73.87677	2024-09-27T16:18	27	9	2024	253330103	2024-11-27T21:33:27
4994485822	US	New York	41.050694	-73.70402	2024-09-16T17:45:39	16	9	2024	242175247	2024-09-16T21:45:47
4994479191	US	New York	40.707271	-74.017326	2024-05-28T14:41:30	28	5	2024	218991447	2024-05-28T22:17:48
4994473463	US	Pennsylvania	40.383519	-75.787814	2017-06-18T09:36	18	6	2017	254738484	2024-12-10T18:35:39
4994462262	US	Rhode Island	41.817106	-71.421085	2024-09-13T17:09:47	13	9	2024	242086072	2024-09-25T20:11:46
4994460994	US	New Jersey	39.508812	-74.322034	2024-09-10T14:52	10	9	2024	254567804	2024-12-08T23:56:51
4994418552	US	New York	40.707008	-74.01894	2022-05-31T11:12:15	31	5	2022	119662921	2022-05-31T23:43:41
4994396138	US	New York	40.706781	-74.018887	2023-05-27T13:12:14	27	5	2023	164026436	2023-05-27T17:13:26
4994383768	US	New York	40.706767	-74.019143	2021-08-03T14:27:38	3	8	2021	89941382	2021-08-04T19:17:20
4994355617	US	New York	40.713529	-74.014111	2021-08-04T06:42:09	4	8	2021	89888829	2021-08-04T10:43:00
4994354395	US	Virginia	38.825148	-77.501918	2024-07-21T10:37	21	7	2024	254337504	2024-12-06T21:47:19
4994335728	US	Pennsylvania	40.522034	-79.818627	2024-12-08T14:55:44	8	12	2024	254563546	2024-12-08T23:10:21
4994335646	US	Virginia	37.747641	-78.975858	2024-09-20T15:03	20	9	2024	254530887	2024-12-08T20:57:51
4994330290	US	Pennsylvania	40.397954	-77.799414	2024-12-04T10:52	4	12	2024	254167294	2024-12-05T02:19:11
4994322796	US	Virginia	38.702392	-77.554497	2024-12-01T14:22:21	1	12	2024	253785443	2024-12-01T19:22:54
4994312327	US	Maryland	39.376194	-76.617963	2024-12-07T11:13:32	7	12	2024	254456667	2024-12-08T00:43:04
4994283697	US	Maryland	39.071603	-76.71602	2024-11-29T10:15:48	29	11	2024	253633081	2024-11-30T15:30:08
4994258172	US	New Jersey	40.393738	-74.102277	2023-07-07T16:03	7	7	2023	254438182	2024-12-07T21:15:30
4994238395	US	Maryland	39.020164	-77.098964	2024-11-09T14:48:50	9	11	2024	251177119	2024-11-10T21:05:03
4994234491	US	West Virginia	38.936145	-80.834083	2024-11-14T11:34:31	14	11	2024	254315874	2024-12-06T17:24:01
4994229394	US	Maryland	39.604722	-77.464447	2024-11-27T14:00:57	27	11	2024	253894249	2024-12-02T15:31:54
4994226441	US	Connecticut	41.210822	-73.181145	2024-10-06T16:23:06	6	10	2024	254030293	2024-12-03T20:03:47
4994220968	US	Virginia	37.301231	-79.277836	2024-09-02T12:22	2	9	2024	254310480	2024-12-06T16:09:12
4994217633	US	Pennsylvania	39.975308	-77.530142	2024-09-12T10:14	12	9	2024	254005824	2024-12-03T15:21:11
4994214387	US	New York	40.706612	-74.018571	2023-05-12T15:04:17	12	5	2023	161276797	2023-05-12T19:05:21
4994213859	US	New York	40.810308	-73.957158	2023-06-02T14:57	2	6	2023	253946708	2024-12-03T00:21:47
4994205642	US	Pennsylvania	40.69167	-75.297403	2021-05-29T14:16:06	29	5	2021	253833338	2024-12-02T03:20:01
4994166878	US	New York	40.706855	-74.019144	2021-08-31T15:03:11	31	8	2021	93188672	2021-08-31T20:04:09
4994157950	US	West Virginia	39.486263	-77.801247	2024-12-10T13:15:07	10	12	2024	254757658	2024-12-10T22:56:49
4994155873	US	Indiana	40.875347	-85.507683	2024-07-16T10:09:43	16	7	2024	254181857	2024-12-05T06:30:15
4994148089	US	Virginia	39.099695	-77.836188	2024-09-13T14:48:23	13	9	2024	253328529	2024-11-27T21:19:02
4994146256	US	New York	40.7139	-74.014781	2021-07-27T11:57:19	27	7	2021	88834688	2021-07-27T16:35:12
4994138472	US	New York	41.285996	-73.752385	2024-12-07T14:29	7	12	2024	254632360	2024-12-09T16:01:17
4994135907	US	Maryland	39.414269	-77.410541	2024-11-05T10:19	5	11	2024	253295051	2024-11-27T15:34:14
4994126731	US	New York	40.706469	-74.018302	2021-07-19T08:54:16	19	7	2021	87705405	2021-07-19T13:06:56
4994121655	US	New York	40.818723	-73.881135	2024-09-20T14:42	20	9	2024	253330119	2024-11-27T21:33:31
4994114262	US	New Jersey	40.669117	-74.593947	2022-09-18T12:10:11	18	9	2022	254608380	2024-12-09T11:33:25
4994109056	US	California	33.134681	-117.124894	2022-12-18T13:59:09	18	12	2022	144627798	2022-12-18T22:02:01
4994073176	US	Pennsylvania	39.983725	-75.103642	2021-07-09T10:29:44	9	7	2021	254681335	2024-12-10T02:32:06
4994070741	US	New Jersey	39.508963	-74.319117	2024-09-10T14:36	10	9	2024	254567719	2024-12-08T23:56:17
4994064667	US	Pennsylvania	40.462446	-79.744525	2024-11-28T13:12:38	28	11	2024	253451637	2024-11-28T23:09:46
4994062591	US	New York	40.743492	-73.740897	2024-07-11T13:02:27	11	7	2024	254050308	2024-12-03T23:25:50
4994062250	US	Virginia	37.423852	-79.159393	2024-09-09T14:06	9	9	2024	254025298	2024-12-03T19:15:15
4994059526	US	New York	40.706599	-74.018543	2024-05-21T10:51:26	21	5	2024	217294049	2024-05-21T14:52:34
4994056729	US	New York	40.7066	-74.018741	2024-05-28T14:32:37	28	5	2024	218949221	2024-05-28T18:34:35
4994035327	US	Maryland	39.066672	-76.720337	2024-12-01T14:12:47	1	12	2024	253802169	2024-12-01T21:54:57
4994013704	US	Pennsylvania	39.93438	-77.646692	2024-09-19T12:31	19	9	2024	253776048	2024-12-01T17:54:19
4993987528	US	Maryland	39.045755	-76.641271	2024-11-05T10:21	5	11	2024	253295049	2024-11-27T15:34:14
4993969127	US	New Jersey	39.636102	-74.201519	2023-07-17T14:34:42	17	7	2023	254025580	2024-12-03T19:33:38
4993942150	US	Pennsylvania	40.148822	-76.315378	2024-11-28T10:49	28	11	2024	253509816	2024-11-29T13:54:49
4993934930	US	New York	40.817262	-73.876353	2024-10-10T14:34	10	10	2024	253426442	2024-11-28T19:01:45
4993908147	US	Maryland	38.994254	-76.94426	2024-11-12T16:43:48	12	11	2024	251484594	2024-11-12T21:44:33
4993896188	US	Pennsylvania	40.274547	-76.121107	2024-12-08T15:17	8	12	2024	254567770	2024-12-08T23:56:37
4993868252	US	Pennsylvania	40.166406	-75.190895	2024-10-15T15:16:48	15	10	2024	254584300	2024-12-09T03:09:09
4993866158	US	Maryland	38.994294	-76.94437	2024-11-09T18:35:49	9	11	2024	251099570	2024-11-10T00:45:48
4993860404	US	New York	40.708059	-74.018298	2022-08-02T08:02:53	2	8	2022	129125073	2022-08-02T12:03:34
4993853302	US	New York	40.70693	-74.019036	2024-07-19T09:21:57	19	7	2024	230370796	2024-07-19T21:08:52
4993850329	US	Connecticut	41.221342	-73.247425	2024-12-02T17:54:15	2	12	2024	253939271	
4993846080	US	Maryland	39.248064	-75.86033	2024-11-19T16:23:07	19	11	2024	253513648	2024-11-29T14:44:34
4993841118	US	District of Columbia	38.887281	-77.004956	2024-10-24T15:02	24	10	2024	253393982	2024-11-28T12:25:42
4993838409	US	New York	40.870589	-73.791986	2024-11-02T13:28:18	2	11	2024	250487554	2024-11-04T21:18:16
4993812708	US	New Jersey	39.636102	-74.201519	2023-07-17T14:34:42	17	7	2023	254025497	2024-12-03T19:48:53
4993794144	US	New York	40.87378	-73.873353	2024-10-01T16:27	1	10	2024	245161368	2024-11-29T12:40:27
4993779225	US	Pennsylvania	40.441058	-79.948478	2024-06-28T18:40:43	28	6	2024	254109776	2024-12-04T15:12:25
4993763510	US	New York	40.816895	-73.87642	2024-10-12T11:36	12	10	2024	253446315	2024-11-28T22:17:06
4993749637	US	Maryland	39.414269	-77.410541	2024-11-05T10:20	5	11	2024	253295050	2024-11-27T15:34:14
4993744642	US	New York	40.702145	-73.996643	2024-08-17T12:01:34	17	8	2024	236342148	2024-08-17T19:02:42
4993739637	US	Connecticut	41.098233	-73.689161	2024-03-14T16:15	14	3	2024	253939509	2024-12-02T23:00:02
4993725106	US	Maryland	39.053696	-76.96798	2024-11-07T14:44:06	7	11	2024	254237145	2024-12-05T21:06:03
4987850504	US	New York	41.146573	-74.116862	2024-11-24T09:26:25	24	11	2024	252874203	2024-11-24T14:28:23
4987844979	US	Virginia	39.122407	-77.522013	2024-11-23T12:00:23	23	11	2024	252736125	2024-11-23T17:00:33
4987837160	US	Pennsylvania	39.875498	-80.105475	2024-10-20T13:09:45	20	10	2024	248301597	2024-10-20T17:11:08
4987835032	US	Pennsylvania	40.711149	-80.143238	2024-11-26T14:03:35	26	11	2024	253195606	2024-11-26T19:16:30
4987834217	US	Virginia	38.884507	-78.015044	2024-08-18T11:04:10	18	8	2024	236580756	2024-08-18T19:49:55
4987831736	US	Pennsylvania	40.425328	-79.993745	2024-10-08T12:48:15	8	10	2024	246361879	2024-10-08T19:13:30
4987830217	US	New York	40.640588	-73.909992	2024-07-04T05:12	4	7	2024	252791331	2024-11-23T23:34:20
4987773725	US	Virginia	38.96273	-77.612014	2024-11-06T15:35:26	6	11	2024	252565540	2024-11-22T04:49:56
4987748413	US	New York	40.713132	-74.005973	2022-08-19T18:36:18	19	8	2022	131517027	2022-08-19T23:53:43
4987744781	US	New Jersey	40.447229	-73.989333	2024-11-17T14:46:08	17	11	2024	252535912	2024-11-21T21:46:17
4987734862	US	Ohio	41.641425	-83.25985	2024-11-23T11:08:52	23	11	2024	252733422	2024-11-23T16:39:22
4987730841	US	West Virginia	39.487797	-77.805143	2024-11-20T07:28:15	20	11	2024	252381658	2024-11-20T12:28:54
4987725721	US	Maryland	39.066661	-76.720322	2024-11-23T15:59:35	23	11	2024	252800340	2024-11-24T00:38:25
4987723994	US	Maryland	39.609048	-77.750779	2022-08-02T19:58:52	2	8	2022	129230724	2022-08-03T03:03:24
4987720113	US	New York	41.146573	-74.116862	2024-11-24T09:26:38	24	11	2024	252874153	2024-11-24T14:28:01
4987713024	US	Connecticut	41.301441	-72.936803	2024-09-23T19:38	23	9	2024	252714938	2024-11-23T14:04:49
4987707596	US	Virginia	37.726953	-79.243522	2024-09-16T09:42:38	16	9	2024	252394766	2024-11-20T15:15:10
4987706241	US	Maryland	39.066678	-76.720322	2024-11-21T11:45:30	21	11	2024	252524641	2024-11-21T19:49:39
4987706194	US	Maryland	39.315415	-76.875273	2024-10-12T11:27	12	10	2024	252506566	2024-11-21T16:19:58
4987695041	US	Virginia	38.994357	-77.951005	2024-08-18T13:56:47	18	8	2024	236580848	2024-08-18T19:50:28
4987693083	US	New York	40.893589	-73.898828	2024-10-31T11:51:24	31	10	2024	253131510	2024-11-26T04:40:44
4987684666	US	New York	40.817323	-73.87639	2024-09-18T14:17	18	9	2024	253100526	2024-11-25T23:00:56
4987679660	US	New Jersey	40.814238	-73.999428	2024-11-23T11:50:58	23	11	2024	252735425	2024-11-23T16:54:39
4987655178	US	New York	41.621658	-73.925131	2024-09-01T12:55	1	9	2024	252534517	2024-11-21T21:31:36
4987641646	US	Ohio	39.187291	-84.436624	2024-11-25T15:54:17	25	11	2024	253117384	2024-11-26T01:49:22
4987639823	US	Maryland	39.241822	-76.840513	2024-11-22T08:34:42	22	11	2024	252594510	2024-11-22T13:35:44
4987638478	US	Maryland	39.07771	-76.772764	2024-10-30T20:09	30	10	2024	252342660	2024-11-20T01:58:01
4987629966	US	Virginia	38.891622	-77.157441	2024-11-17T11:46:36	17	11	2024	252979686	2024-11-25T01:37:53
4987621821	US	Maryland	39.494477	-76.691664	2023-06-28T09:36:55	28	6	2023	169939468	2023-06-28T13:54:30
4987614533	US	West Virginia	39.458534	-77.937075	2024-10-13T15:35	13	10	2024	252963374	2024-11-24T23:59:25
4987593003	US	New Jersey	38.940455	-74.971375	2024-10-14T10:08:58	14	10	2024	252673784	2024-11-23T03:23:59
4987584879	US	Connecticut	41.386592	-73.413492	2024-10-23T12:52:04	23	10	2024	253183215	2024-11-26T17:03:19
4987555454	US	Ohio	41.49133	-81.641288	2024-11-21T12:50:21	21	11	2024	252523988	2024-11-21T19:41:44
4987553784	US	Virginia	38.972136	-77.308309	2024-11-20T14:08:47	20	11	2024	252416273	2024-11-20T19:09:30
4987549749	US	West Virginia	39.485266	-77.800836	2024-06-07T12:25:52	7	6	2024	253216981	2024-11-26T22:08:38
4987547242	US	Maryland	38.980411	-76.942481	2024-09-21T14:28	21	9	2024	253122133	2024-11-26T02:36:34
4987546905	US	New York	40.658464	-73.967779	2024-08-06T08:40	6	8	2024	252936249	2024-11-24T21:17:55
4987542416	US	Virginia	38.653226	-77.372402	2024-10-04T15:25:29	4	10	2024	252415747	2024-11-20T19:10:07
4987538298	US	New Jersey	40.94242	-74.74294	2024-11-20T12:15:45	20	11	2024	252716916	2024-11-23T14:25:23
4987532871	US	Virginia	38.033561	-78.507737	2024-11-21T12:18:15	21	11	2024	252511801	2024-11-21T17:19:17
4987532858	US	Virginia	37.345172	-79.180591	2024-09-06T10:56	6	9	2024	252504674	2024-11-21T15:58:36
4987532168	US	Ohio	41.146283	-81.344473	2024-09-10	10	9	2024	240989465	2024-09-10T19:47:15
4987514545	US	Virginia	38.830825	-77.42646	2024-11-21T14:54:08	21	11	2024	252525070	2024-11-21T19:54:22
4987513021	US	Connecticut	41.28768	-72.958563	2024-10-29T10:50:47	29	10	2024	253159346	2024-11-26T12:32:52
4987498283	US	Ohio	41.149635	-81.323462	2024-11-26T12:44:35	26	11	2024	253186928	2024-11-26T17:45:12
4987486298	US	Maryland	38.956954	-76.958005	2024-11-25T13:24:39	25	11	2024	253071115	2024-11-25T18:52:36
4987486165	US	Maryland	39.43387	-76.775695	2024-10-10T13:06:01	10	10	2024	253008047	2024-11-25T04:44:09
4987476507	US	New York	40.751562	-73.430633	2024-11-22T11:13:16	22	11	2024	252609195	2024-11-22T16:14:25
4987471428	US	Connecticut	41.21045	-73.181938	2024-11-02T11:57:46	2	11	2024	252760566	2024-11-23T19:55:24
4987464220	US	Virginia	38.041377	-78.863499	2024-11-22T11:37:04	22	11	2024	252611274	2024-11-22T16:37:26
4987456934	US	New York	42.0799	-73.938805	2024-11-19T12:13:44	19	11	2024	252414699	2024-11-20T18:53:43
4987453821	US	New York	40.76696	-73.945178	2024-08-17T13:41:16	17	8	2024	252604374	2024-11-22T15:26:30
4987445358	US	Pennsylvania	40.735188	-79.584678	2024-11-21T11:43:23	21	11	2024	252523266	2024-11-21T19:32:36
4987437809	US	Virginia	38.856413	-78.200408	2024-09-07T12:54:23	7	9	2024	252330820	2024-11-19T23:26:14
4987425258	US	Maryland	38.929492	-76.938688	2024-11-21T14:19:11	21	11	2024	252547832	2024-11-22T00:24:52
4987424122	US	New York	40.705647	-74.014337	2024-11-04T14:34:16	4	11	2024	252492149	2024-11-21T13:12:46
4987417966	US	Virginia	37.415638	-79.171295	2024-07-05T12:09:05	5	7	2024	227491236	2024-07-06T11:28:19
4987416192	US	Pennsylvania	40.522425	-79.819639	2024-11-23T15:36:51	23	11	2024	252796856	2024-11-24T00:13:20
4987414499	US	Virginia	38.884496	-78.015066	2024-08-18T11:04:54	18	8	2024	236580820	2024-08-18T19:50:15
4987395402	US	Pennsylvania	40.150183	-76.315378	2024-08-11T09:45	11	8	2024	252708837	2024-11-23T13:01:46
4987392649	US	Pennsylvania	40.27734	-77.27607	2024-09-15T14:02:15	15	9	2024	252905737	2024-11-24T18:03:13
4982384516	US	Pennsylvania	40.324008	-80.067937	2024-07-20T19:52:01	20	7	2024	230624415	2024-11-17T04:23:06
4982378398	US	Ohio	41.407853	-82.219927	2024-11-18T11:34:38	18	11	2024	252169513	2024-11-18T16:44:03
4982362107	US	Maryland	39.071658	-76.715888	2024-11-19T11:28:21	19	11	2024	252294021	2024-11-19T17:27:24
4982353532	US	West Virginia	39.325281	-77.740233	2024-08-07T13:57:30	7	8	2024	234403766	2024-08-07T21:01:39
4982350788	US	New York	40.873108	-73.93065	2024-11-16T11:58	16	11	2024	252324798	2024-11-19T22:15:44
4982347617	US	Pennsylvania	40.711287	-79.996835	2024-11-11T14:51	11	11	2024	252111748	2024-11-18T03:38:32
4982337871	US	Ohio	41.451614	-81.723989	2024-11-16T14:12:07	16	11	2024	251917710	2024-11-16T19:12:26
4982335335	US	Ohio	41.361733	-81.826805	2024-11-16T15:25:06	16	11	2024	252037103	2024-11-17T17:00:06
4982325815	US	New York	40.768855	-73.585687	2024-09-20T14:39:26	20	9	2024	246805447	2024-11-14T13:29:13
4982318189	US	New York	40.760269	-73.781802	2024-11-15T08:15:46	15	11	2024	251885355	2024-11-16T14:21:40
4982312451	US	Maryland	38.908555	-76.462178	2024-11-15T14:11:53	15	11	2024	251809444	2024-11-15T21:01:58
4982304587	US	Virginia	38.431421	-78.862622	2024-09-22	22	9	2024	252061448	2024-11-17T20:02:36
4982291914	US	Maryland	39.071639	-76.716117	2024-11-16T15:07:05	16	11	2024	251939997	2024-11-16T22:16:01
4982280667	US	District of Columbia	38.992936	-76.897566	2024-11-18T14:27:52	18	11	2024	252188481	2024-11-18T19:41:45
4982276466	US	Pennsylvania	39.800031	-77.255806	2024-10-19T14:15	19	10	2024	251842213	2024-11-16T03:35:16
4982275406	US	Rhode Island	41.879387	-71.389938	2024-11-16T13:12	16	11	2024	251984481	2024-11-17T06:25:21
4982273086	US	Pennsylvania	39.832933	-77.250814	2024-10-19T12:53	19	10	2024	251842204	2024-11-16T03:35:14
4982252715	US	Virginia	38.812182	-77.290272	2024-11-17T11:19:51	17	11	2024	252032734	2024-11-17T16:24:57
4982250451	US	New York	41.445205	-73.970862	2024-11-03T16:23:33	3	11	2024	251611070	2024-11-14T00:09:05
4982250406	US	Virginia	38.032089	-78.496313	2024-11-12T19:53:59	12	11	2024	251590731	2024-11-13T20:34:03
4982249988	US	Pennsylvania	40.437622	-79.945953	2024-10-31T13:38:51	31	10	2024	251686384	2024-11-14T18:21:39
4982240560	US	Pennsylvania	40.709784	-79.995293	2024-11-11T14:49	11	11	2024	252111747	2024-11-18T03:38:31
4982239584	US	New York	40.873103	-73.930604	2024-11-16T11:57	16	11	2024	252324797	2024-11-19T22:15:44
4982236761	US	Virginia	38.772243	-77.316025	2024-11-17T14:33:25	17	11	2024	252057900	2024-11-17T19:33:42
4982234492	US	New Jersey	40.856383	-73.99257	2024-10-06T15:12:22	6	10	2024	251765741	2024-11-15T12:55:59
4982230818	US	Pennsylvania	39.792989	-77.236486	2024-10-19T15:45	19	10	2024	251842249	2024-11-16T03:35:21
4982229953	US	New York	40.754653	-73.432516	2024-11-19T16:14:01	19	11	2024	252318981	2024-11-19T21:19:27
4982227317	US	Maryland	39.190314	-76.817456	2024-11-17T11:57:19	17	11	2024	252225324	2024-11-19T02:06:22
4982223714	US	New Jersey	40.800503	-74.460578	2024-11-18T15:11:04	18	11	2024	252192706	2024-11-18T20:19:11
4982219774	US	New York	40.779278	-73.968863	2023-07-13T10:30:34	13	7	2023	172679574	2023-07-13T14:32:06
4982211435	US	Virginia	38.433849	-78.860548	2024-09-23T09:10	23	9	2024	252162229	2024-11-18T16:10:08
4982205871	US	Pennsylvania	40.783472	-76.892962	2024-10-30T14:29:36	30	10	2024	252303423	2024-11-20T18:28:30
4982205692	US	Maryland	39.190967	-76.819239	2024-11-17T12:03:20	17	11	2024	252225424	2024-11-19T02:07:10
4982194250	US	New Jersey	40.77323	-74.43068	2024-10-02T16:07:12	2	10	2024	251690647	2024-11-14T19:09:17
4982188770	US	New York	40.87314	-73.930711	2024-11-16T11:51	16	11	2024	252324792	2024-11-19T22:15:43
4982187120	US	New York	41.199031	-74.256894	2024-09-10T14:27	10	9	2024	251770334	2024-11-15T13:59:57
4982185064	US	Virginia	38.800406	-77.287279	2024-11-13T15:32:58	13	11	2024	251590869	2024-11-13T20:35:22
4982181460	US	New York	40.686931	-74.020313	2024-07-14T13:01	14	7	2024	233752517	2024-11-17T00:51:04
4982176126	US	Maryland	39.067689	-76.718208	2024-11-16T15:40:35	16	11	2024	251940407	2024-11-16T22:18:42
4982173780	US	New York	40.795444	-73.959593	2023-09-30T17:21	30	9	2023	185637075	2023-09-30T21:47:13
4982164556	US	Pennsylvania	40.215817	-76.072367	2024-11-17T14:34	17	11	2024	252100358	2024-11-18T01:37:50
4982161211	US	Maryland	39.238716	-77.279429	2024-11-14T22:29	14	11	2024	252232917	2024-11-19T03:30:00
4982151613	US	Pennsylvania	39.878386	-75.676203	2024-08-01T11:14	1	8	2024	252166927	2024-11-18T16:17:03
4982149869	US	Pennsylvania	40.258522	-76.892355	2024-11-17T11:50:15	17	11	2024	252193159	2024-11-18T20:23:09
4982142007	US	New York	40.967911	-73.888703	2024-10-22T17:51:14	22	10	2024	251862213	2024-11-16T09:09:01
4982128028	US	Virginia	38.872357	-77.269091	2024-11-17T13:19:09	17	11	2024	252114481	2024-11-18T04:11:39
4982122886	US	Ohio	40.008422	-83.028817	2024-11-13T14:24:27	13	11	2024	251584909	2024-11-13T19:41:25
4982120785	US	New York	40.873138	-73.930719	2024-11-16T11:50	16	11	2024	252324790	2024-11-19T22:15:42
4982120437	US	Maryland	39.066731	-76.720353	2024-11-18T10:47:34	18	11	2024	252181405	2024-11-18T18:42:06
4982100000	US	New York	40.873128	-73.930693	2024-11-16T13:53	16	11	2024	252324808	2024-11-19T22:15:49
4982099050	US	New York	41.199031	-74.256894	2024-09-03T13:51	3	9	2024	251770058	2024-11-15T13:56:03
4982097897	US	Maryland	38.823847	-75.859661	2024-11-12T16:01	12	11	2024	251493373	2024-11-12T23:08:08
4982094569	US	Maryland	39.067342	-76.719178	2024-11-14T15:54:02	14	11	2024	251706531	2024-11-14T21:53:15
4982084133	US	Maryland	39.213741	-76.895416	2024-07-23T09:57:27	23	7	2024	231393596	2024-07-24T12:29:47
4982081318	US	Pennsylvania	39.807758	-77.235094	2024-10-19T16:25	19	10	2024	251842265	2024-11-16T03:35:23
4982042492	US	New York	40.770918	-73.587852	2024-09-20T14:31:22	20	9	2024	246805364	2024-11-14T13:30:34
4982041354	US	Maryland	39.071606	-76.715897	2024-11-13T16:29:12	13	11	2024	251601288	2024-11-13T22:19:54
4982028111	US	Pennsylvania	40.440862	-79.945463	2024-11-11T13:34:24	11	11	2024	251680153	2024-11-14T17:08:27
4982026798	US	Virginia	38.904012	-77.272653	2024-11-19T06:47:38	19	11	2024	252264774	2024-11-19T12:04:43
4982008352	US	Maryland	39.071445	-76.716583	2024-11-18T11:22:15	18	11	2024	252181265	2024-11-18T18:41:02
4982006283	US	New York	40.7824	-73.750575	2024-09-13T11:34:48	13	9	2024	241473491	2024-09-13T15:36:07
4982001696	US	Maryland	39.154181	-77.047991	2024-11-17T11:30	17	11	2024	252100452	2024-11-18T01:39:17
